"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Sep-28-2024)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,FluSurv-NET,2013-14,2013,50,>= 18,Overall,Overall,3.5,1,null,null
Entire Network,FluSurv-NET,2013-14,2013,51,>= 18,Overall,Overall,5.4,1.9,null,null
Entire Network,FluSurv-NET,2013-14,2013,52,>= 18,Overall,Overall,8.6,3.1,null,null
Entire Network,FluSurv-NET,2013-14,2014,1,>= 18,Overall,Overall,12.5,3.9,null,null
Entire Network,FluSurv-NET,2013-14,2014,2,>= 18,Overall,Overall,16.2,3.7,null,null
Entire Network,FluSurv-NET,2013-14,2014,3,>= 18,Overall,Overall,19.3,3.1,null,null
Entire Network,FluSurv-NET,2013-14,2014,4,>= 18,Overall,Overall,21.7,2.4,null,null
Entire Network,FluSurv-NET,2013-14,2014,5,>= 18,Overall,Overall,23.8,2.1,null,null
Entire Network,FluSurv-NET,2013-14,2014,6,>= 18,Overall,Overall,25.6,1.8,null,null
Entire Network,FluSurv-NET,2013-14,2014,7,>= 18,Overall,Overall,26.9,1.3,null,null
Entire Network,FluSurv-NET,2013-14,2014,8,>= 18,Overall,Overall,27.9,1,null,null
Entire Network,FluSurv-NET,2013-14,2014,9,>= 18,Overall,Overall,28.8,0.9,null,null
Entire Network,FluSurv-NET,2013-14,2014,10,>= 18,Overall,Overall,29.5,0.7,null,null
Entire Network,FluSurv-NET,2013-14,2014,11,>= 18,Overall,Overall,30.2,0.7,null,null
Entire Network,FluSurv-NET,2013-14,2014,12,>= 18,Overall,Overall,30.9,0.7,null,null
Entire Network,FluSurv-NET,2013-14,2014,13,>= 18,Overall,Overall,31.6,0.7,null,null
Entire Network,FluSurv-NET,2013-14,2014,14,>= 18,Overall,Overall,32.3,0.8,null,null
Entire Network,FluSurv-NET,2013-14,2014,15,>= 18,Overall,Overall,33.2,0.9,null,null
Entire Network,FluSurv-NET,2013-14,2014,16,>= 18,Overall,Overall,33.9,0.7,null,null
Entire Network,FluSurv-NET,2013-14,2014,17,>= 18,Overall,Overall,34.7,0.8,null,null
Entire Network,FluSurv-NET,2014-15,2014,40,Overall,Female,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2014-15,2014,40,Overall,Male,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2014-15,2014,40,Overall,Overall,White,0.1,0.1,0.07,0.07
Entire Network,FluSurv-NET,2014-15,2014,40,Overall,Overall,Black,0,0,0.04,0.04
Entire Network,FluSurv-NET,2014-15,2014,40,Overall,Overall,Hispanic/Latino,0,0,0,0
Entire Network,FluSurv-NET,2014-15,2014,40,Overall,Overall,Asian/Pacific Islander,0,0,0,0
Entire Network,FluSurv-NET,2014-15,2014,40,Overall,Overall,American Indian/Alaska Native,0,0,0,0
Entire Network,FluSurv-NET,2014-15,2014,40,Overall,Overall,Overall,0.1,0.1,0.06,0.06
Entire Network,FluSurv-NET,2014-15,2014,41,Overall,Female,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2014-15,2014,41,Overall,Male,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2014-15,2014,41,Overall,Overall,White,0.2,0.1,0.18,0.11
Entire Network,FluSurv-NET,2014-15,2014,41,Overall,Overall,Black,0.2,0.1,0.21,0.18
Entire Network,FluSurv-NET,2014-15,2014,41,Overall,Overall,Hispanic/Latino,0,0,0.04,0.04
Entire Network,FluSurv-NET,2014-15,2014,41,Overall,Overall,Asian/Pacific Islander,0,0,0,0
Entire Network,FluSurv-NET,2014-15,2014,41,Overall,Overall,American Indian/Alaska Native,0,0,0,0
Entire Network,FluSurv-NET,2014-15,2014,41,Overall,Overall,Overall,0.2,0.1,0.17,0.11
Entire Network,FluSurv-NET,2014-15,2014,42,Overall,Male,Overall,0.3,0.2,null,null
Entire Network,FluSurv-NET,2014-15,2014,42,Overall,Female,Overall,0.4,0.2,null,null
Entire Network,FluSurv-NET,2014-15,2014,42,Overall,Overall,White,0.3,0.1,0.31,0.12
Entire Network,FluSurv-NET,2014-15,2014,42,Overall,Overall,Black,0.4,0.2,0.5,0.29
Entire Network,FluSurv-NET,2014-15,2014,42,Overall,Overall,Hispanic/Latino,0.2,0.1,0.25,0.21
Entire Network,FluSurv-NET,2014-15,2014,42,Overall,Overall,Asian/Pacific Islander,0,0,0.06,0.06
Entire Network,FluSurv-NET,2014-15,2014,42,Overall,Overall,American Indian/Alaska Native,1.1,1.1,0.91,0.91
Entire Network,FluSurv-NET,2014-15,2014,42,Overall,Overall,Overall,0.3,0.2,0.32,0.16
Entire Network,FluSurv-NET,2014-15,2014,43,Overall,Male,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2014-15,2014,43,Overall,Female,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2014-15,2014,43,Overall,Overall,White,0.4,0.1,0.41,0.1
Entire Network,FluSurv-NET,2014-15,2014,43,Overall,Overall,Black,0.5,0.1,0.61,0.11
Entire Network,FluSurv-NET,2014-15,2014,43,Overall,Overall,Hispanic/Latino,0.2,0,0.25,0
Entire Network,FluSurv-NET,2014-15,2014,43,Overall,Overall,Asian/Pacific Islander,0.1,0.1,0.16,0.11
Entire Network,FluSurv-NET,2014-15,2014,43,Overall,Overall,American Indian/Alaska Native,1.1,0,0.91,0
Entire Network,FluSurv-NET,2014-15,2014,43,Overall,Overall,Overall,0.4,0.1,0.41,0.09
Entire Network,FluSurv-NET,2014-15,2014,44,Overall,Female,Overall,0.5,0.1,null,null
Entire Network,FluSurv-NET,2014-15,2014,44,Overall,Male,Overall,0.5,0.1,null,null
Entire Network,FluSurv-NET,2014-15,2014,44,Overall,Overall,White,0.5,0.1,0.47,0.07
Entire Network,FluSurv-NET,2014-15,2014,44,Overall,Overall,Black,0.6,0.1,0.79,0.17
Entire Network,FluSurv-NET,2014-15,2014,44,Overall,Overall,Hispanic/Latino,0.2,0.1,0.35,0.1
Entire Network,FluSurv-NET,2014-15,2014,44,Overall,Overall,Asian/Pacific Islander,0.1,0,0.2,0.04
Entire Network,FluSurv-NET,2014-15,2014,44,Overall,Overall,American Indian/Alaska Native,1.1,0,0.91,0
Entire Network,FluSurv-NET,2014-15,2014,44,Overall,Overall,Overall,0.5,0.1,0.5,0.09
Entire Network,FluSurv-NET,2014-15,2014,45,Overall,Female,Overall,0.7,0.2,null,null
Entire Network,FluSurv-NET,2014-15,2014,45,Overall,Male,Overall,0.6,0.1,null,null
Entire Network,FluSurv-NET,2014-15,2014,45,Overall,Overall,White,0.7,0.1,0.6,0.13
Entire Network,FluSurv-NET,2014-15,2014,45,Overall,Overall,Black,0.9,0.3,1.1,0.31
Entire Network,FluSurv-NET,2014-15,2014,45,Overall,Overall,Hispanic/Latino,0.3,0.1,0.44,0.09
Entire Network,FluSurv-NET,2014-15,2014,45,Overall,Overall,Asian/Pacific Islander,0.3,0.2,0.44,0.24
Entire Network,FluSurv-NET,2014-15,2014,45,Overall,Overall,American Indian/Alaska Native,1.1,0,0.91,0
Entire Network,FluSurv-NET,2014-15,2014,45,Overall,Overall,Overall,0.7,0.2,0.66,0.16
Entire Network,FluSurv-NET,2014-15,2014,46,Overall,Overall,White,0.8,0.2,0.78,0.18
Entire Network,FluSurv-NET,2014-15,2014,46,Overall,Overall,Black,1.3,0.4,1.59,0.49
Entire Network,FluSurv-NET,2014-15,2014,46,Overall,Overall,Hispanic/Latino,0.4,0.1,0.53,0.09
Entire Network,FluSurv-NET,2014-15,2014,46,Overall,Overall,Asian/Pacific Islander,0.4,0.1,0.55,0.1
Entire Network,FluSurv-NET,2014-15,2014,46,Overall,Overall,American Indian/Alaska Native,1.1,0,0.91,0
Entire Network,FluSurv-NET,2014-15,2014,46,Overall,Overall,Overall,0.9,0.2,0.87,0.21
Entire Network,FluSurv-NET,2014-15,2014,46,Overall,Male,Overall,0.9,0.2,null,null
Entire Network,FluSurv-NET,2014-15,2014,46,Overall,Female,Overall,0.9,0.2,null,null
Entire Network,FluSurv-NET,2014-15,2014,47,Overall,Male,Overall,1.2,0.4,null,null
Entire Network,FluSurv-NET,2014-15,2014,47,Overall,Female,Overall,1.4,0.5,null,null
Entire Network,FluSurv-NET,2014-15,2014,47,Overall,Overall,White,1.3,0.5,1.21,0.42
Entire Network,FluSurv-NET,2014-15,2014,47,Overall,Overall,Black,1.8,0.5,2.18,0.59
Entire Network,FluSurv-NET,2014-15,2014,47,Overall,Overall,Hispanic/Latino,0.7,0.4,1.14,0.6
Entire Network,FluSurv-NET,2014-15,2014,47,Overall,Overall,Asian/Pacific Islander,0.4,0,0.6,0.06
Entire Network,FluSurv-NET,2014-15,2014,47,Overall,Overall,American Indian/Alaska Native,1.1,0,0.91,0
Entire Network,FluSurv-NET,2014-15,2014,47,Overall,Overall,Overall,1.3,0.4,1.32,0.45
Entire Network,FluSurv-NET,2014-15,2014,48,Overall,Female,Overall,2.6,1.2,null,null
Entire Network,FluSurv-NET,2014-15,2014,48,Overall,Male,Overall,2.2,1,null,null
Entire Network,FluSurv-NET,2014-15,2014,48,Overall,Overall,White,2.3,1,2.11,0.91
Entire Network,FluSurv-NET,2014-15,2014,48,Overall,Overall,Black,3.7,1.9,4.48,2.3
Entire Network,FluSurv-NET,2014-15,2014,48,Overall,Overall,Hispanic/Latino,1.2,0.5,1.79,0.65
Entire Network,FluSurv-NET,2014-15,2014,48,Overall,Overall,Asian/Pacific Islander,0.9,0.4,1.15,0.55
Entire Network,FluSurv-NET,2014-15,2014,48,Overall,Overall,American Indian/Alaska Native,2.7,1.6,2.31,1.4
Entire Network,FluSurv-NET,2014-15,2014,48,Overall,Overall,Overall,2.4,1.1,2.41,1.09
Entire Network,FluSurv-NET,2014-15,2014,49,Overall,Male,Overall,4,1.8,null,null
Entire Network,FluSurv-NET,2014-15,2014,49,Overall,Female,Overall,5,2.4,null,null
Entire Network,FluSurv-NET,2014-15,2014,49,Overall,Overall,White,4.1,1.8,3.73,1.62
Entire Network,FluSurv-NET,2014-15,2014,49,Overall,Overall,Black,7,3.3,8.57,4.09
Entire Network,FluSurv-NET,2014-15,2014,49,Overall,Overall,Hispanic/Latino,2.6,1.4,3.85,2.06
Entire Network,FluSurv-NET,2014-15,2014,49,Overall,Overall,Asian/Pacific Islander,1.6,0.7,2.19,1.04
Entire Network,FluSurv-NET,2014-15,2014,49,Overall,Overall,American Indian/Alaska Native,4.9,2.2,4.58,2.26
Entire Network,FluSurv-NET,2014-15,2014,49,Overall,Overall,Overall,4.5,2.1,4.47,2.06
Entire Network,FluSurv-NET,2014-15,2014,50,Overall,Female,Overall,8.7,3.7,null,null
Entire Network,FluSurv-NET,2014-15,2014,50,Overall,Male,Overall,6.9,2.8,null,null
Entire Network,FluSurv-NET,2014-15,2014,50,Overall,Overall,White,7.2,3.1,6.47,2.74
Entire Network,FluSurv-NET,2014-15,2014,50,Overall,Overall,Black,10.9,3.9,13.71,5.14
Entire Network,FluSurv-NET,2014-15,2014,50,Overall,Overall,Hispanic/Latino,4.1,1.5,6.21,2.36
Entire Network,FluSurv-NET,2014-15,2014,50,Overall,Overall,Asian/Pacific Islander,2.8,1.2,3.85,1.66
Entire Network,FluSurv-NET,2014-15,2014,50,Overall,Overall,American Indian/Alaska Native,5.5,0.5,5.33,0.76
Entire Network,FluSurv-NET,2014-15,2014,50,Overall,Overall,Overall,7.8,3.3,7.48,3.01
Entire Network,FluSurv-NET,2014-15,2014,51,Overall,Overall,White,12.7,5.5,11.36,4.89
Entire Network,FluSurv-NET,2014-15,2014,51,Overall,Overall,Black,17,6.1,21.65,7.94
Entire Network,FluSurv-NET,2014-15,2014,51,Overall,Overall,Hispanic/Latino,6.4,2.3,9.74,3.53
Entire Network,FluSurv-NET,2014-15,2014,51,Overall,Overall,Asian/Pacific Islander,4.2,1.3,5.66,1.81
Entire Network,FluSurv-NET,2014-15,2014,51,Overall,Overall,American Indian/Alaska Native,9.3,3.8,8.85,3.51
Entire Network,FluSurv-NET,2014-15,2014,51,Overall,Overall,Overall,13.3,5.5,12.59,5.1
Entire Network,FluSurv-NET,2014-15,2014,51,Overall,Female,Overall,14.6,5.9,null,null
Entire Network,FluSurv-NET,2014-15,2014,51,Overall,Male,Overall,11.9,5,null,null
Entire Network,FluSurv-NET,2014-15,2014,52,Overall,Male,Overall,19.4,7.5,null,null
Entire Network,FluSurv-NET,2014-15,2014,52,Overall,Overall,White,21.4,8.7,18.93,7.57
Entire Network,FluSurv-NET,2014-15,2014,52,Overall,Overall,Black,26,9,33.64,11.99
Entire Network,FluSurv-NET,2014-15,2014,52,Overall,Overall,Hispanic/Latino,9.4,3.1,15.04,5.31
Entire Network,FluSurv-NET,2014-15,2014,52,Overall,Overall,Asian/Pacific Islander,6.2,2,8.46,2.8
Entire Network,FluSurv-NET,2014-15,2014,52,Overall,Overall,American Indian/Alaska Native,14.3,4.9,14.89,6.04
Entire Network,FluSurv-NET,2014-15,2014,52,Overall,Overall,Overall,21.4,8.2,20.38,7.79
Entire Network,FluSurv-NET,2014-15,2014,52,Overall,Female,Overall,23.5,8.9,null,null
Entire Network,FluSurv-NET,2014-15,2014,53,Overall,Female,Overall,31.8,8.4,null,null
Entire Network,FluSurv-NET,2014-15,2014,53,Overall,Male,Overall,26.3,6.9,null,null
Entire Network,FluSurv-NET,2014-15,2014,53,Overall,Overall,White,30.1,8.7,26.44,7.52
Entire Network,FluSurv-NET,2014-15,2014,53,Overall,Overall,Black,32.3,6.3,42.42,8.77
Entire Network,FluSurv-NET,2014-15,2014,53,Overall,Overall,Hispanic/Latino,12.2,2.7,20.44,5.4
Entire Network,FluSurv-NET,2014-15,2014,53,Overall,Overall,Asian/Pacific Islander,8.5,2.3,11.69,3.23
Entire Network,FluSurv-NET,2014-15,2014,53,Overall,Overall,American Indian/Alaska Native,18.1,3.8,18.72,3.83
Entire Network,FluSurv-NET,2014-15,2014,53,Overall,Overall,Overall,29.1,7.7,27.67,7.3
Entire Network,FluSurv-NET,2014-15,2015,1,Overall,Female,Overall,37.9,6.1,null,null
Entire Network,FluSurv-NET,2014-15,2015,1,Overall,Male,Overall,31.3,5,null,null
Entire Network,FluSurv-NET,2014-15,2015,1,Overall,Overall,White,36.2,6.1,31.76,5.32
Entire Network,FluSurv-NET,2014-15,2015,1,Overall,Overall,Black,37.4,5.1,49.7,7.28
Entire Network,FluSurv-NET,2014-15,2015,1,Overall,Overall,Hispanic/Latino,14.3,2.1,24.45,4.01
Entire Network,FluSurv-NET,2014-15,2015,1,Overall,Overall,Asian/Pacific Islander,11.7,3.2,16.16,4.47
Entire Network,FluSurv-NET,2014-15,2015,1,Overall,Overall,American Indian/Alaska Native,21.9,3.8,23.24,4.52
Entire Network,FluSurv-NET,2014-15,2015,1,Overall,Overall,Overall,34.6,5.6,33.13,5.45
Entire Network,FluSurv-NET,2014-15,2015,2,Overall,Female,Overall,42.1,4.2,null,null
Entire Network,FluSurv-NET,2014-15,2015,2,Overall,Male,Overall,34.7,3.4,null,null
Entire Network,FluSurv-NET,2014-15,2015,2,Overall,Overall,White,40.1,3.9,35.16,3.39
Entire Network,FluSurv-NET,2014-15,2015,2,Overall,Overall,Black,40.4,3,53.88,4.18
Entire Network,FluSurv-NET,2014-15,2015,2,Overall,Overall,Hispanic/Latino,16.2,1.9,27.95,3.5
Entire Network,FluSurv-NET,2014-15,2015,2,Overall,Overall,Asian/Pacific Islander,14.6,3,20.41,4.25
Entire Network,FluSurv-NET,2014-15,2015,2,Overall,Overall,American Indian/Alaska Native,25.8,3.8,27.44,4.21
Entire Network,FluSurv-NET,2014-15,2015,2,Overall,Overall,Overall,38.4,3.8,36.74,3.62
Entire Network,FluSurv-NET,2014-15,2015,3,Overall,Male,Overall,37.5,2.7,null,null
Entire Network,FluSurv-NET,2014-15,2015,3,Overall,Female,Overall,45,2.9,null,null
Entire Network,FluSurv-NET,2014-15,2015,3,Overall,Overall,White,42.9,2.8,37.64,2.49
Entire Network,FluSurv-NET,2014-15,2015,3,Overall,Overall,Black,43.2,2.7,57.79,3.91
Entire Network,FluSurv-NET,2014-15,2015,3,Overall,Overall,Hispanic/Latino,18,1.8,31.33,3.38
Entire Network,FluSurv-NET,2014-15,2015,3,Overall,Overall,Asian/Pacific Islander,17.1,2.4,23.9,3.49
Entire Network,FluSurv-NET,2014-15,2015,3,Overall,Overall,American Indian/Alaska Native,29.6,3.8,31.53,4.08
Entire Network,FluSurv-NET,2014-15,2015,3,Overall,Overall,Overall,41.3,2.8,39.57,2.82
Entire Network,FluSurv-NET,2014-15,2015,4,Overall,Female,Overall,47.7,2.7,null,null
Entire Network,FluSurv-NET,2014-15,2015,4,Overall,Male,Overall,39.7,2.2,null,null
Entire Network,FluSurv-NET,2014-15,2015,4,Overall,Overall,White,45.4,2.5,39.83,2.19
Entire Network,FluSurv-NET,2014-15,2015,4,Overall,Overall,Black,45,1.8,60.34,2.55
Entire Network,FluSurv-NET,2014-15,2015,4,Overall,Overall,Hispanic/Latino,19.6,1.6,34.3,2.97
Entire Network,FluSurv-NET,2014-15,2015,4,Overall,Overall,Asian/Pacific Islander,19.7,2.7,27.75,3.84
Entire Network,FluSurv-NET,2014-15,2015,4,Overall,Overall,American Indian/Alaska Native,34,4.4,36.41,4.88
Entire Network,FluSurv-NET,2014-15,2015,4,Overall,Overall,Overall,43.7,2.5,42.01,2.45
Entire Network,FluSurv-NET,2014-15,2015,5,Overall,Female,Overall,50.1,2.4,null,null
Entire Network,FluSurv-NET,2014-15,2015,5,Overall,Male,Overall,41.8,2.1,null,null
Entire Network,FluSurv-NET,2014-15,2015,5,Overall,Overall,White,47.7,2.3,41.84,2
Entire Network,FluSurv-NET,2014-15,2015,5,Overall,Overall,Black,46.9,1.9,63.13,2.79
Entire Network,FluSurv-NET,2014-15,2015,5,Overall,Overall,Hispanic/Latino,21,1.4,37.08,2.78
Entire Network,FluSurv-NET,2014-15,2015,5,Overall,Overall,Asian/Pacific Islander,22.3,2.6,31.44,3.7
Entire Network,FluSurv-NET,2014-15,2015,5,Overall,Overall,American Indian/Alaska Native,35.7,1.6,38.2,1.79
Entire Network,FluSurv-NET,2014-15,2015,5,Overall,Overall,Overall,46,2.3,44.29,2.27
Entire Network,FluSurv-NET,2014-15,2015,6,Overall,Female,Overall,52.1,2,null,null
Entire Network,FluSurv-NET,2014-15,2015,6,Overall,Male,Overall,43.5,1.7,null,null
Entire Network,FluSurv-NET,2014-15,2015,6,Overall,Overall,White,49.5,1.8,43.41,1.58
Entire Network,FluSurv-NET,2014-15,2015,6,Overall,Overall,Black,48.9,2,65.67,2.54
Entire Network,FluSurv-NET,2014-15,2015,6,Overall,Overall,Hispanic/Latino,22,1,38.96,1.87
Entire Network,FluSurv-NET,2014-15,2015,6,Overall,Overall,Asian/Pacific Islander,23.9,1.6,33.72,2.28
Entire Network,FluSurv-NET,2014-15,2015,6,Overall,Overall,American Indian/Alaska Native,37.8,2.2,40.83,2.63
Entire Network,FluSurv-NET,2014-15,2015,6,Overall,Overall,Overall,47.8,1.8,46.1,1.81
Entire Network,FluSurv-NET,2014-15,2015,7,Overall,Female,Overall,53.6,1.5,null,null
Entire Network,FluSurv-NET,2014-15,2015,7,Overall,Male,Overall,44.9,1.4,null,null
Entire Network,FluSurv-NET,2014-15,2015,7,Overall,Overall,White,50.9,1.4,44.69,1.27
Entire Network,FluSurv-NET,2014-15,2015,7,Overall,Overall,Black,50.1,1.2,67.31,1.65
Entire Network,FluSurv-NET,2014-15,2015,7,Overall,Overall,Hispanic/Latino,23,1,40.56,1.6
Entire Network,FluSurv-NET,2014-15,2015,7,Overall,Overall,Asian/Pacific Islander,25.1,1.2,35.39,1.66
Entire Network,FluSurv-NET,2014-15,2015,7,Overall,Overall,American Indian/Alaska Native,38.9,1.1,41.73,0.9
Entire Network,FluSurv-NET,2014-15,2015,7,Overall,Overall,Overall,49.3,1.4,47.51,1.41
Entire Network,FluSurv-NET,2014-15,2015,8,Overall,Female,Overall,54.9,1.3,null,null
Entire Network,FluSurv-NET,2014-15,2015,8,Overall,Male,Overall,46.1,1.3,null,null
Entire Network,FluSurv-NET,2014-15,2015,8,Overall,Overall,White,52.2,1.3,45.85,1.17
Entire Network,FluSurv-NET,2014-15,2015,8,Overall,Overall,Black,51.7,1.5,69.36,2.05
Entire Network,FluSurv-NET,2014-15,2015,8,Overall,Overall,Hispanic/Latino,23.6,0.6,41.62,1.06
Entire Network,FluSurv-NET,2014-15,2015,8,Overall,Overall,Asian/Pacific Islander,25.8,0.7,36.44,1.05
Entire Network,FluSurv-NET,2014-15,2015,8,Overall,Overall,American Indian/Alaska Native,39.5,0.5,42.18,0.44
Entire Network,FluSurv-NET,2014-15,2015,8,Overall,Overall,Overall,50.6,1.3,48.79,1.28
Entire Network,FluSurv-NET,2014-15,2015,9,Overall,Male,Overall,47.1,0.9,null,null
Entire Network,FluSurv-NET,2014-15,2015,9,Overall,Female,Overall,56.3,1.4,null,null
Entire Network,FluSurv-NET,2014-15,2015,9,Overall,Overall,White,53.4,1.1,46.89,1.04
Entire Network,FluSurv-NET,2014-15,2015,9,Overall,Overall,Black,52.7,1,70.65,1.29
Entire Network,FluSurv-NET,2014-15,2015,9,Overall,Overall,Hispanic/Latino,24.2,0.6,42.59,0.98
Entire Network,FluSurv-NET,2014-15,2015,9,Overall,Overall,Asian/Pacific Islander,26.7,0.9,37.7,1.26
Entire Network,FluSurv-NET,2014-15,2015,9,Overall,Overall,American Indian/Alaska Native,41.1,1.6,43.64,1.46
Entire Network,FluSurv-NET,2014-15,2015,9,Overall,Overall,Overall,51.8,1.2,49.88,1.09
Entire Network,FluSurv-NET,2014-15,2015,10,Overall,Female,Overall,57.5,1.2,null,null
Entire Network,FluSurv-NET,2014-15,2015,10,Overall,Male,Overall,48.1,1,null,null
Entire Network,FluSurv-NET,2014-15,2015,10,Overall,Overall,White,54.4,1,47.83,0.94
Entire Network,FluSurv-NET,2014-15,2015,10,Overall,Overall,Black,54.2,1.6,72.73,2.08
Entire Network,FluSurv-NET,2014-15,2015,10,Overall,Overall,Hispanic/Latino,24.7,0.5,43.43,0.84
Entire Network,FluSurv-NET,2014-15,2015,10,Overall,Overall,Asian/Pacific Islander,27.2,0.6,38.45,0.75
Entire Network,FluSurv-NET,2014-15,2015,10,Overall,Overall,American Indian/Alaska Native,41.1,0,43.64,0
Entire Network,FluSurv-NET,2014-15,2015,10,Overall,Overall,Overall,52.9,1.1,50.95,1.08
Entire Network,FluSurv-NET,2014-15,2015,11,Overall,Female,Overall,58.7,1.1,null,null
Entire Network,FluSurv-NET,2014-15,2015,11,Overall,Male,Overall,49.1,1,null,null
Entire Network,FluSurv-NET,2014-15,2015,11,Overall,Overall,White,55.5,1.1,48.83,1
Entire Network,FluSurv-NET,2014-15,2015,11,Overall,Overall,Black,55.2,1,73.99,1.26
Entire Network,FluSurv-NET,2014-15,2015,11,Overall,Overall,Hispanic/Latino,25.1,0.4,44.16,0.73
Entire Network,FluSurv-NET,2014-15,2015,11,Overall,Overall,Asian/Pacific Islander,27.7,0.4,39.09,0.64
Entire Network,FluSurv-NET,2014-15,2015,11,Overall,Overall,American Indian/Alaska Native,42.2,1.1,44.87,1.23
Entire Network,FluSurv-NET,2014-15,2015,11,Overall,Overall,Overall,53.9,1.1,51.94,0.99
Entire Network,FluSurv-NET,2014-15,2015,12,Overall,Male,Overall,50,1,null,null
Entire Network,FluSurv-NET,2014-15,2015,12,Overall,Female,Overall,59.6,1,null,null
Entire Network,FluSurv-NET,2014-15,2015,12,Overall,Overall,White,56.4,0.9,49.64,0.81
Entire Network,FluSurv-NET,2014-15,2015,12,Overall,Overall,Black,56.6,1.4,75.79,1.8
Entire Network,FluSurv-NET,2014-15,2015,12,Overall,Overall,Hispanic/Latino,25.6,0.4,44.81,0.65
Entire Network,FluSurv-NET,2014-15,2015,12,Overall,Overall,Asian/Pacific Islander,28.2,0.5,39.8,0.71
Entire Network,FluSurv-NET,2014-15,2015,12,Overall,Overall,American Indian/Alaska Native,42.2,0,44.87,0
Entire Network,FluSurv-NET,2014-15,2015,12,Overall,Overall,Overall,54.9,1,52.88,0.94
Entire Network,FluSurv-NET,2014-15,2015,13,Overall,Female,Overall,60.7,1,null,null
Entire Network,FluSurv-NET,2014-15,2015,13,Overall,Male,Overall,50.8,0.8,null,null
Entire Network,FluSurv-NET,2014-15,2015,13,Overall,Overall,White,57.3,0.9,50.42,0.78
Entire Network,FluSurv-NET,2014-15,2015,13,Overall,Overall,Black,57.9,1.3,77.42,1.63
Entire Network,FluSurv-NET,2014-15,2015,13,Overall,Overall,Hispanic/Latino,25.9,0.4,45.47,0.66
Entire Network,FluSurv-NET,2014-15,2015,13,Overall,Overall,Asian/Pacific Islander,28.4,0.2,40.13,0.33
Entire Network,FluSurv-NET,2014-15,2015,13,Overall,Overall,American Indian/Alaska Native,42.8,0.5,45.31,0.44
Entire Network,FluSurv-NET,2014-15,2015,13,Overall,Overall,Overall,55.8,0.9,53.74,0.86
Entire Network,FluSurv-NET,2014-15,2015,14,Overall,Female,Overall,61.6,0.9,null,null
Entire Network,FluSurv-NET,2014-15,2015,14,Overall,Male,Overall,51.7,0.9,null,null
Entire Network,FluSurv-NET,2014-15,2015,14,Overall,Overall,White,58.2,0.9,51.24,0.82
Entire Network,FluSurv-NET,2014-15,2015,14,Overall,Overall,Black,59,1.1,78.88,1.46
Entire Network,FluSurv-NET,2014-15,2015,14,Overall,Overall,Hispanic/Latino,26.2,0.2,45.91,0.44
Entire Network,FluSurv-NET,2014-15,2015,14,Overall,Overall,Asian/Pacific Islander,28.8,0.4,40.67,0.54
Entire Network,FluSurv-NET,2014-15,2015,14,Overall,Overall,American Indian/Alaska Native,43.3,0.5,45.78,0.47
Entire Network,FluSurv-NET,2014-15,2015,14,Overall,Overall,Overall,56.7,0.9,54.6,0.86
Entire Network,FluSurv-NET,2014-15,2015,15,Overall,Male,Overall,52.4,0.7,null,null
Entire Network,FluSurv-NET,2014-15,2015,15,Overall,Female,Overall,62.3,0.7,null,null
Entire Network,FluSurv-NET,2014-15,2015,15,Overall,Overall,White,58.9,0.7,51.85,0.61
Entire Network,FluSurv-NET,2014-15,2015,15,Overall,Overall,Black,59.7,0.7,79.8,0.93
Entire Network,FluSurv-NET,2014-15,2015,15,Overall,Overall,Hispanic/Latino,26.5,0.3,46.43,0.52
Entire Network,FluSurv-NET,2014-15,2015,15,Overall,Overall,Asian/Pacific Islander,29.1,0.3,41.1,0.43
Entire Network,FluSurv-NET,2014-15,2015,15,Overall,Overall,American Indian/Alaska Native,43.3,0,45.78,0
Entire Network,FluSurv-NET,2014-15,2015,15,Overall,Overall,Overall,57.4,0.7,55.25,0.65
Entire Network,FluSurv-NET,2014-15,2015,16,Overall,Male,Overall,52.9,0.5,null,null
Entire Network,FluSurv-NET,2014-15,2015,16,Overall,Female,Overall,62.6,0.4,null,null
Entire Network,FluSurv-NET,2014-15,2015,16,Overall,Overall,White,59.3,0.4,52.2,0.35
Entire Network,FluSurv-NET,2014-15,2015,16,Overall,Overall,Black,60.2,0.5,80.51,0.71
Entire Network,FluSurv-NET,2014-15,2015,16,Overall,Overall,Hispanic/Latino,26.6,0.1,46.55,0.12
Entire Network,FluSurv-NET,2014-15,2015,16,Overall,Overall,Asian/Pacific Islander,29.3,0.1,41.3,0.2
Entire Network,FluSurv-NET,2014-15,2015,16,Overall,Overall,American Indian/Alaska Native,43.9,0.5,46.26,0.47
